Time	Open	High	Low	Close	Volume	Spread
2016-06-23 04:00:00	50.123	50.289	49.866	50.007	207	57
2016-06-23 08:00:00	50.014	50.875	49.987	50.75	240	50
2016-06-23 12:00:00	50.753	50.868	49.986	50.165	239	56
2016-06-23 16:00:00	50.165	50.925	50.106	50.794	240	55
2016-06-23 20:00:00	50.789	50.975	50.789	50.923	49	55
2016-06-24 00:00:00	50.596	50.703	47.515	47.835	240	61
2016-06-24 04:00:00	47.824	49.262	47.577	48.965	240	56
2016-06-24 08:00:00	48.956	49.029	48.086	48.609	240	55
2016-06-24 12:00:00	48.612	48.965	47.987	48.615	240	55
2016-06-24 16:00:00	48.627	48.759	48.254	48.381	240	55
2016-06-24 20:00:00	48.375	48.442	48.332	48.38	46	56
2016-06-27 00:00:00	47.898	48.326	47.826	48.241	226	56
2016-06-27 04:00:00	48.246	48.873	48.051	48.792	222	57
2016-06-27 08:00:00	48.797	48.84	47.824	47.892	240	55
2016-06-27 12:00:00	47.899	47.92	47.03	47.097	240	56
2016-06-27 16:00:00	47.087	47.583	46.667	47.557	240	55
2016-06-27 20:00:00	47.574	47.609	47.413	47.504	51	56
2016-06-28 00:00:00	47.555	47.892	47.445	47.748	210	61
2016-06-28 04:00:00	47.745	48.2	47.639	47.991	234	52
2016-06-28 08:00:00	48.006	48.49	47.816	48.336	240	54
2016-06-28 12:00:00	48.331	48.533	47.506	47.933	240	56
2016-06-28 16:00:00	47.926	48.62	47.766	48.576	240	56
2016-06-28 20:00:00	48.573	48.758	48.512	48.724	57	56
2016-06-29 00:00:00	48.805	48.938	48.64	48.767	193	63
2016-06-29 04:00:00	48.774	49.175	48.671	49.036	205	55
2016-06-29 08:00:00	49.025	49.239	48.742	48.783	237	56
2016-06-29 12:00:00	48.785	50.009	48.603	49.844	240	56
2016-06-29 16:00:00	49.838	50.7	49.598	50.512	151	55
2016-06-30 00:00:00	50.899	50.94	50.673	50.719	201	56
2016-06-30 04:00:00	50.721	50.985	50.52	50.872	204	55
2016-06-30 08:00:00	50.88	50.97	50.487	50.554	238	52
2016-06-30 12:00:00	50.555	50.555	49.83	49.848	240	53
2016-06-30 16:00:00	49.847	50.617	49.52	49.747	240	53
2016-06-30 20:00:00	49.744	49.789	49.639	49.783	58	56
2016-07-01 00:00:00	49.841	50.084	49.817	49.987	194	59
2016-07-01 04:00:00	49.99	50.09	49.709	49.874	218	56
2016-07-01 08:00:00	49.873	49.932	49.227	49.589	239	53
2016-07-01 12:00:00	49.593	50.14	49.285	49.778	240	55
2016-07-01 16:00:00	49.788	50.62	49.499	50.605	239	53
2016-07-01 20:00:00	50.602	50.615	50.545	50.598	43	56
2016-07-04 00:00:00	50.43	50.497	50.265	50.318	207	58
2016-07-04 04:00:00	50.342	50.719	50.278	50.388	216	55
2016-07-04 08:00:00	50.383	50.62	50.275	50.487	235	53
2016-07-04 12:00:00	50.489	50.589	50.003	50.156	240	54
2016-07-04 16:00:00	50.157	50.284	50.056	50.074	45	51
2016-07-05 00:00:00	50.013	50.024	49.588	49.713	204	54
2016-07-05 04:00:00	49.716	49.746	49.178	49.183	223	55
2016-07-05 08:00:00	49.183	49.22	48.845	48.907	240	51
2016-07-05 12:00:00	48.916	48.92	47.831	48.013	240	53
2016-07-05 16:00:00	48.016	48.207	47.517	48.084	240	53
2016-07-05 20:00:00	48.094	48.228	48.057	48.189	57	54
2016-07-06 00:00:00	48.021	48.205	47.513	47.738	226	58
2016-07-06 04:00:00	47.731	48.23	47.689	47.926	227	56
2016-07-06 08:00:00	47.937	48.17	47.156	47.312	240	53
2016-07-06 12:00:00	47.316	48.014	47.153	47.979	240	53
2016-07-06 16:00:00	47.978	49.05	47.935	48.691	240	52
2016-07-06 20:00:00	48.689	49.272	48.665	49.238	59	55
2016-07-07 00:00:00	49.104	49.135	48.836	48.841	221	54
2016-07-07 04:00:00	48.847	49.095	48.65	49.008	220	55
2016-07-07 08:00:00	49.003	49.503	48.887	49.299	240	52
2016-07-07 12:00:00	49.307	49.56	47.35	47.671	240	50
2016-07-07 16:00:00	47.669	47.678	46.134	46.448	239	51
2016-07-07 20:00:00	46.455	46.538	46.426	46.49	56	52
2016-07-08 00:00:00	46.599	47.044	46.589	46.922	228	55
2016-07-08 04:00:00	46.927	46.949	46.575	46.815	228	54
2016-07-08 08:00:00	46.807	46.92	46.497	46.814	240	52
2016-07-08 12:00:00	46.81	47.196	46.127	46.578	240	52
2016-07-08 16:00:00	46.577	46.939	46.38	46.587	240	52
2016-07-08 20:00:00	46.591	46.623	46.531	46.592	40	56
2016-07-11 00:00:00	46.438	46.498	46.201	46.39	208	56
2016-07-11 04:00:00	46.39	46.587	45.876	45.926	234	58
2016-07-11 08:00:00	45.932	46.48	45.907	46.44	240	53
2016-07-11 12:00:00	46.443	47.07	46.355	46.409	240	52
2016-07-11 16:00:00	46.418	46.521	45.976	45.978	238	53
2016-07-11 20:00:00	45.981	46.105	45.976	46.029	55	57
2016-07-12 00:00:00	46.095	46.511	46.063	46.259	222	56
2016-07-12 04:00:00	46.253	46.725	46.188	46.59	224	55
2016-07-12 08:00:00	46.603	47.84	46.554	47.651	240	53
2016-07-12 12:00:00	47.649	48.335	47.147	48.334	240	54
2016-07-12 16:00:00	48.338	48.541	48.118	48.341	240	53
2016-07-12 20:00:00	48.339	48.35	47.956	48.203	54	54
2016-07-13 00:00:00	48.092	48.158	47.77	47.958	237	55
2016-07-13 04:00:00	47.961	47.995	47.61	47.821	224	55
2016-07-13 08:00:00	47.83	47.86	47.55	47.757	235	50
2016-07-13 12:00:00	47.76	48.15	46.125	46.421	240	53
2016-07-13 16:00:00	46.421	46.579	46.056	46.46	233	52
2016-07-13 20:00:00	46.461	46.609	46.448	46.582	51	54
2016-07-14 00:00:00	46.597	46.829	46.499	46.792	216	55
2016-07-14 04:00:00	46.797	46.934	46.506	46.586	222	56
2016-07-14 08:00:00	46.587	47.397	46.319	47.273	240	53
2016-07-14 12:00:00	47.285	47.44	46.63	46.986	240	52
2016-07-14 16:00:00	46.977	47.425	46.943	47.1	237	53
2016-07-14 20:00:00	47.104	47.154	47.057	47.138	56	54
2016-07-15 00:00:00	46.962	47.302	46.738	47.189	220	55
2016-07-15 04:00:00	47.178	47.234	46.629	46.74	231	55
2016-07-15 08:00:00	46.737	47.598	46.677	47.554	240	52
2016-07-15 12:00:00	47.55	48.023	47.26	47.81	240	53
2016-07-15 16:00:00	47.809	47.83	47.425	47.629	239	53
2016-07-15 20:00:00	47.626	47.918	47.523	47.889	35	56
2016-07-18 00:00:00	47.681	47.839	47.505	47.824	204	55
2016-07-18 04:00:00	47.818	47.878	47.47	47.706	224	56
2016-07-18 08:00:00	47.709	47.82	47.088	47.159	239	52
2016-07-18 12:00:00	47.157	47.169	46.476	46.906	240	53
2016-07-18 16:00:00	46.911	47.16	46.716	46.988	240	53
2016-07-18 20:00:00	46.988	46.992	46.888	46.93	57	53
2016-07-19 00:00:00	46.884	46.922	46.692	46.826	202	57
2016-07-19 04:00:00	46.833	47.056	46.671	46.737	219	55
2016-07-19 08:00:00	46.738	47.254	46.511	47.187	240	52
2016-07-19 12:00:00	47.187	47.459	46.616	46.806	240	53
2016-07-19 16:00:00	46.807	46.81	46.577	46.662	240	51
2016-07-19 20:00:00	46.667	46.733	46.555	46.646	56	55
2016-07-20 00:00:00	46.747	46.848	46.619	46.791	185	58
2016-07-20 04:00:00	46.787	46.841	46.572	46.696	210	58
2016-07-20 08:00:00	46.698	46.989	46.52	46.756	237	53
2016-07-20 12:00:00	46.757	47.41	45.877	47.334	240	52
2016-07-20 16:00:00	47.326	47.46	46.905	46.964	238	54
2016-07-20 20:00:00	46.958	47.135	46.958	47.08	54	52
2016-07-21 00:00:00	47.124	47.386	47.092	47.3	213	54
2016-07-21 04:00:00	47.307	47.536	47.216	47.274	211	57
2016-07-21 08:00:00	47.268	47.359	46.822	46.915	240	53
2016-07-21 12:00:00	46.906	47.155	46.278	46.437	240	52
2016-07-21 16:00:00	46.436	46.62	46.036	46.045	238	53
2016-07-21 20:00:00	46.042	46.073	46.015	46.045	54	57
2016-07-22 00:00:00	46.191	46.406	46.117	46.203	211	56
2016-07-22 04:00:00	46.197	46.3	45.811	45.946	220	57
2016-07-22 08:00:00	45.956	46.44	45.836	46.209	240	53
2016-07-22 12:00:00	46.224	46.474	45.236	45.317	240	53
2016-07-22 16:00:00	45.318	45.762	45.146	45.692	236	53
2016-07-22 20:00:00	45.693	45.714	45.632	45.679	44	55
2016-07-25 00:00:00	45.691	45.843	45.547	45.615	188	59
2016-07-25 04:00:00	45.602	45.77	45.447	45.498	218	56
2016-07-25 08:00:00	45.503	45.655	45.208	45.277	237	56
2016-07-25 12:00:00	45.282	45.327	44.626	44.717	238	56
2016-07-25 16:00:00	44.72	44.817	44.526	44.655	237	55
2016-07-25 20:00:00	44.663	44.731	44.613	44.668	48	55
2016-07-26 00:00:00	44.762	44.929	44.737	44.921	206	55
2016-07-26 04:00:00	44.916	44.919	44.488	44.529	230	55
2016-07-26 08:00:00	44.535	44.604	44.21	44.216	240	54
2016-07-26 12:00:00	44.213	44.923	44.106	44.682	240	55
2016-07-26 16:00:00	44.678	44.929	44.605	44.711	234	55
2016-07-26 20:00:00	44.716	44.805	44.5	44.538	51	56
2016-07-27 00:00:00	44.552	44.873	44.543	44.774	204	56
2016-07-27 04:00:00	44.752	44.809	44.54	44.788	167	62
2016-07-27 08:00:00	44.796	44.796	44.148	44.501	239	55
2016-07-27 12:00:00	44.495	44.88	43.603	43.763	240	54
2016-07-27 16:00:00	43.767	43.819	43.306	43.453	239	56
2016-07-27 20:00:00	43.469	43.513	43.291	43.384	59	56
2016-07-28 00:00:00	43.498	43.676	43.451	43.6	212	59
2016-07-28 04:00:00	43.597	43.623	43.292	43.351	196	57
2016-07-28 08:00:00	43.363	43.513	42.852	43.397	240	55
2016-07-28 12:00:00	43.391	43.554	42.638	42.76	240	55
2016-07-28 16:00:00	42.776	42.916	42.539	42.651	150	56
2016-07-29 00:00:00	43.107	43.341	43.104	43.198	205	55
2016-07-29 04:00:00	43.193	43.205	42.863	42.877	233	57
2016-07-29 08:00:00	42.875	42.919	42.496	42.719	238	51
2016-07-29 12:00:00	42.718	43.573	42.515	43.117	240	52
2016-07-29 16:00:00	43.116	43.574	43	43.377	238	54
2016-07-29 20:00:00	43.378	43.419	43.339	43.349	30	54
2016-08-01 00:00:00	43.234	43.698	43.225	43.659	218	55
2016-08-01 04:00:00	43.665	43.825	43.376	43.403	211	56
2016-08-01 08:00:00	43.397	43.42	42.754	43.143	238	46
2016-08-01 12:00:00	43.14	43.148	42.016	42.186	240	52
2016-08-01 16:00:00	42.176	42.22	41.843	42.141	237	52
2016-08-01 20:00:00	42.144	42.258	42.134	42.202	46	55
2016-08-02 00:00:00	42.259	42.369	42.247	42.346	185	56
2016-08-02 04:00:00	42.342	42.389	41.961	42.013	213	54
2016-08-02 08:00:00	42.016	42.928	41.976	42.687	240	52
2016-08-02 12:00:00	42.703	43.142	41.516	41.624	240	54
2016-08-02 16:00:00	41.62	41.9	41.485	41.886	233	54
2016-08-02 20:00:00	41.886	42.063	41.786	41.906	55	58
2016-08-03 00:00:00	41.892	42.05	41.806	41.982	201	62
2016-08-03 04:00:00	41.968	41.99	41.595	41.749	217	56
2016-08-03 08:00:00	41.749	42.199	41.746	42.089	239	54
2016-08-03 12:00:00	42.087	42.878	41.545	42.834	240	55
2016-08-03 16:00:00	42.831	43.409	42.803	43.387	238	55
2016-08-03 20:00:00	43.392	43.414	43.316	43.402	51	56
2016-08-04 00:00:00	43.375	43.624	43.25	43.293	215	56
2016-08-04 04:00:00	43.299	43.359	42.845	42.998	211	52
2016-08-04 08:00:00	43.009	43.189	42.485	42.735	240	55
2016-08-04 12:00:00	42.736	43.818	42.595	43.808	240	55
2016-08-04 16:00:00	43.81	44.3	43.795	44.145	236	56
2016-08-04 20:00:00	44.146	44.199	44.103	44.158	51	54
2016-08-05 00:00:00	44.147	44.18	43.792	43.868	191	58
2016-08-05 04:00:00	43.876	44.109	43.729	44.012	182	55
2016-08-05 08:00:00	44.018	44.068	43.726	43.935	239	54
2016-08-05 12:00:00	43.937	44.459	43.485	43.848	240	53
2016-08-05 16:00:00	43.846	44.347	43.698	44.345	232	55
2016-08-05 20:00:00	44.352	44.407	44.298	44.37	42	54
2016-08-08 00:00:00	44.329	44.434	44.226	44.318	191	55
2016-08-08 04:00:00	44.33	44.83	44.28	44.737	210	54
2016-08-08 08:00:00	44.74	45.04	44.675	44.998	237	54
2016-08-08 12:00:00	44.996	45.538	44.676	45.366	240	55
2016-08-08 16:00:00	45.368	45.679	45.054	45.136	232	56
2016-08-08 20:00:00	45.137	45.189	45.12	45.16	44	55
2016-08-09 00:00:00	45.185	45.208	44.889	44.929	198	56
2016-08-09 04:00:00	44.931	45.078	44.775	45.045	195	55
2016-08-09 08:00:00	45.044	45.574	44.879	45.419	238	56
2016-08-09 12:00:00	45.415	45.73	44.986	45.267	240	54
2016-08-09 16:00:00	45.262	45.383	44.784	44.969	237	56
2016-08-09 20:00:00	44.963	44.999	44.725	44.972	55	55
2016-08-10 00:00:00	44.914	45.03	44.801	44.963	174	51
2016-08-10 04:00:00	44.957	44.99	44.384	44.389	206	56
2016-08-10 08:00:00	44.386	45.003	44.265	44.89	240	55
2016-08-10 12:00:00	44.886	45.634	44.05	44.139	240	55
2016-08-10 16:00:00	44.141	44.349	43.795	43.839	239	58
2016-08-10 20:00:00	43.833	43.877	43.79	43.806	51	54
2016-08-11 00:00:00	43.767	43.879	43.638	43.83	179	55
2016-08-11 04:00:00	43.836	44.013	43.612	43.646	198	54
2016-08-11 08:00:00	43.649	44.244	43.437	44.014	240	56
2016-08-11 12:00:00	44.008	45.815	43.795	45.625	240	53
2016-08-11 16:00:00	45.63	46.27	45.602	45.902	240	56
2016-08-11 20:00:00	45.901	46.019	45.837	45.938	42	56
2016-08-12 00:00:00	46.163	46.239	46.019	46.205	210	56
2016-08-12 04:00:00	46.215	46.614	45.92	46.023	229	55
2016-08-12 08:00:00	46.019	46.37	45.726	45.959	240	49
2016-08-12 12:00:00	45.957	46.953	45.786	46.797	240	48
2016-08-12 16:00:00	46.788	47.16	46.298	47.145	240	50
2016-08-12 20:00:00	47.135	47.217	47.088	47.159	38	55
2016-08-15 00:00:00	47.037	47.372	47.035	47.245	179	56
2016-08-15 04:00:00	47.245	47.565	47.18	47.437	194	56
2016-08-15 08:00:00	47.435	47.629	46.816	46.944	240	49
2016-08-15 12:00:00	46.942	48.159	46.916	48	240	49
2016-08-15 16:00:00	47.993	48.5	47.986	48.443	234	51
2016-08-15 20:00:00	48.442	48.442	48.209	48.262	52	55
2016-08-16 00:00:00	48.17	48.221	47.965	48.014	198	54
2016-08-16 04:00:00	48.016	48.462	47.866	48.366	211	55
2016-08-16 08:00:00	48.379	48.708	48.275	48.535	240	49
2016-08-16 12:00:00	48.539	48.994	48.006	48.953	240	51
2016-08-16 16:00:00	48.946	49.329	48.859	49.189	238	49
2016-08-16 20:00:00	49.189	49.269	48.736	49.007	56	55
2016-08-17 00:00:00	48.88	49.014	48.77	48.865	215	56
2016-08-17 04:00:00	48.875	48.939	48.679	48.795	214	54
2016-08-17 08:00:00	48.84	49.16	48.529	49.135	239	50
2016-08-17 12:00:00	49.136	49.722	48.715	49.421	240	49
2016-08-17 16:00:00	49.417	49.9	49.338	49.816	240	49
2016-08-17 20:00:00	49.81	49.829	49.757	49.803	55	50
2016-08-18 00:00:00	49.72	49.759	49.488	49.636	206	55
2016-08-18 04:00:00	49.627	50.02	49.606	49.866	206	55
2016-08-18 08:00:00	49.87	49.939	49.543	49.768	240	51
2016-08-18 12:00:00	49.768	50.829	49.646	50.699	240	50
2016-08-18 16:00:00	50.698	51.02	50.638	50.767	237	51
2016-08-18 20:00:00	50.766	50.906	50.766	50.88	53	55
2016-08-19 00:00:00	50.896	50.91	50.697	50.85	206	57
2016-08-19 04:00:00	50.85	51.19	50.549	50.602	215	56
2016-08-19 08:00:00	50.618	50.858	50.305	50.657	238	48
2016-08-19 12:00:00	50.655	50.93	50.34	50.6	240	51
2016-08-19 16:00:00	50.591	50.935	50.546	50.722	239	50
2016-08-19 20:00:00	50.711	50.845	50.711	50.82	38	55
2016-08-22 00:00:00	50.411	50.458	50.055	50.214	223	55
2016-08-22 04:00:00	50.206	50.217	49.777	50.063	226	55
2016-08-22 08:00:00	50.067	50.14	49.141	49.413	240	49
2016-08-22 12:00:00	49.429	49.8	49.214	49.306	240	50
2016-08-22 16:00:00	49.308	49.499	49.078	49.131	231	51
2016-08-22 20:00:00	49.131	49.16	49.096	49.15	57	70
2016-08-23 00:00:00	48.996	49.028	48.481	48.605	225	56
2016-08-23 04:00:00	48.615	48.998	48.605	48.772	215	56
2016-08-23 08:00:00	48.774	48.93	48.477	48.762	240	48
2016-08-23 12:00:00	48.766	50.178	48.47	49.601	240	51
2016-08-23 16:00:00	49.604	50.05	49.437	49.784	237	51
2016-08-23 20:00:00	49.781	49.791	49.455	49.465	52	68
2016-08-24 00:00:00	49.495	49.644	49.455	49.497	206	55
2016-08-24 04:00:00	49.493	49.497	49.051	49.38	224	54
2016-08-24 08:00:00	49.387	49.53	49.176	49.284	240	49
2016-08-24 12:00:00	49.288	49.839	48.661	48.977	240	51
2016-08-24 16:00:00	48.99	49.159	48.826	48.974	240	51
2016-08-24 20:00:00	48.973	49.026	48.916	49.026	54	55
2016-08-25 00:00:00	49	49.078	48.874	48.965	176	55
2016-08-25 04:00:00	48.956	49.177	48.851	48.994	220	54
2016-08-25 08:00:00	49.001	49.31	48.678	48.873	240	56
2016-08-25 12:00:00	48.858	49.644	48.735	49.358	240	55
2016-08-25 16:00:00	49.351	49.75	49.161	49.622	237	66
2016-08-25 20:00:00	49.626	49.68	49.589	49.654	46	65
2016-08-26 00:00:00	49.621	49.664	49.455	49.495	172	68
2016-08-26 04:00:00	49.486	49.591	49.361	49.485	184	69
2016-08-26 08:00:00	49.473	49.473	49.09	49.389	232	65
2016-08-26 12:00:00	49.382	50.719	49.182	49.668	240	67
2016-08-26 16:00:00	49.662	50.004	49.29	49.605	240	66
2016-08-26 20:00:00	49.609	49.736	49.582	49.705	36	65
2016-08-29 00:00:00	49.44	49.564	49.294	49.343	180	66
2016-08-29 04:00:00	49.348	49.36	49.03	49.042	196	83
2016-08-29 08:00:00	49.055	49.312	49.024	49.185	235	66
2016-08-29 12:00:00	49.185	49.324	48.942	49.148	239	67
2016-08-29 16:00:00	49.155	49.518	49.038	49.19	235	66
2016-08-29 20:00:00	49.186	49.252	49.186	49.205	38	67
2016-08-30 00:00:00	49.21	49.41	49.21	49.297	157	66
2016-08-30 04:00:00	49.301	49.551	49.196	49.545	188	70
2016-08-30 08:00:00	49.531	49.735	49.383	49.474	231	66
2016-08-30 12:00:00	49.467	49.617	48.205	48.311	240	65
2016-08-30 16:00:00	48.32	48.613	48.259	48.316	151	67
2016-08-31 00:00:00	48.585	48.694	48.55	48.662	165	67
2016-08-31 04:00:00	48.656	48.744	48.369	48.38	196	67
2016-08-31 08:00:00	48.38	48.456	48.136	48.19	238	66
2016-08-31 12:00:00	48.194	48.327	47.121	47.182	240	63
2016-08-31 16:00:00	47.183	47.234	46.752	46.931	240	65
2016-08-31 20:00:00	46.934	46.983	46.917	46.979	53	68
2016-09-01 00:00:00	46.985	47.135	46.955	47.125	163	60
2016-09-01 04:00:00	47.13	47.21	46.985	46.985	200	60
2016-09-01 08:00:00	46.985	47.01	46.615	46.725	239	57
2016-09-01 12:00:00	46.735	46.755	45.6	45.645	240	58
2016-09-01 16:00:00	45.635	45.765	45.295	45.735	239	56
2016-09-01 20:00:00	45.73	45.755	45.685	45.735	46	60
2016-09-02 00:00:00	45.765	45.975	45.575	45.635	210	60
2016-09-02 04:00:00	45.63	45.835	45.435	45.495	212	60
2016-09-02 08:00:00	45.495	46.175	45.38	46.045	240	58
2016-09-02 12:00:00	46.065	46.915	45.915	46.755	240	58
2016-09-02 16:00:00	46.76	46.915	46.565	46.585	125	57
2016-09-02 20:00:00	46.58	46.74	46.565	46.72	39	60
2016-09-05 00:00:00	46.505	46.555	46.375	46.43	165	61
2016-09-05 04:00:00	46.435	48.71	46.43	47.675	211	60
2016-09-05 08:00:00	47.675	49.345	47.255	47.505	240	57
2016-09-05 12:00:00	47.505	47.745	46.98	47.44	239	55
2016-09-05 16:00:00	47.445	47.615	47.38	47.385	85	61
2016-09-06 00:00:00	47.425	47.965	47.42	47.77	208	60
2016-09-06 04:00:00	47.775	47.875	47.315	47.35	213	60
2016-09-06 08:00:00	47.355	47.49	46.995	47.125	240	58
2016-09-06 12:00:00	47.13	47.195	46.265	46.855	240	56
2016-09-06 16:00:00	46.845	47.365	46.735	47.295	239	58
2016-09-06 20:00:00	47.3	47.34	47.205	47.325	43	60
2016-09-07 00:00:00	47.19	47.63	47.145	47.605	183	60
2016-09-07 04:00:00	47.61	47.825	47.255	47.57	223	60
2016-09-07 08:00:00	47.575	47.91	47.38	47.525	240	58
2016-09-07 12:00:00	47.525	47.93	46.945	47.89	240	55
2016-09-07 16:00:00	47.885	48.065	47.685	47.85	239	57
2016-09-07 20:00:00	47.85	48.52	47.83	48.475	54	68
2016-09-08 00:00:00	48.525	48.79	48.525	48.695	207	60
2016-09-08 04:00:00	48.7	48.855	48.525	48.705	217	60
2016-09-08 08:00:00	48.71	48.82	48.435	48.495	240	59
2016-09-08 12:00:00	48.495	49.83	48.18	49.535	240	58
2016-09-08 16:00:00	49.535	50.095	49.515	49.725	236	58
2016-09-08 20:00:00	49.72	49.725	49.65	49.675	34	60
2016-09-09 00:00:00	49.655	49.655	49.47	49.525	188	60
2016-09-09 04:00:00	49.52	49.555	49.285	49.415	196	60
2016-09-09 08:00:00	49.415	49.465	49.065	49.15	240	58
2016-09-09 12:00:00	49.15	49.215	48.505	48.525	240	57
2016-09-09 16:00:00	48.525	48.605	47.92	48	240	58
2016-09-09 20:00:00	47.995	48.005	47.73	47.795	43	59
2016-09-12 00:00:00	47.6	47.645	47.185	47.25	214	60
2016-09-12 04:00:00	47.255	47.545	46.985	47.425	225	60
2016-09-12 08:00:00	47.425	47.465	46.875	47.095	239	56
2016-09-12 12:00:00	47.095	48.59	46.905	48.265	240	57
2016-09-12 16:00:00	48.27	48.47	47.885	48.125	240	57
2016-09-12 20:00:00	48.125	48.155	48.05	48.135	52	60
2016-09-13 00:00:00	48.145	48.19	47.885	47.89	214	60
2016-09-13 04:00:00	47.885	48.015	47.505	47.845	208	60
2016-09-13 08:00:00	47.845	47.845	47.155	47.405	240	55
2016-09-13 12:00:00	47.405	47.975	47.015	47.175	240	57
2016-09-13 16:00:00	47.175	47.515	46.94	47.005	240	58
2016-09-13 20:00:00	46.995	47.555	46.975	47.115	59	60
2016-09-14 00:00:00	47.245	47.355	47.155	47.225	194	61
2016-09-14 04:00:00	47.215	47.415	47.165	47.335	198	60
2016-09-14 08:00:00	47.335	47.455	46.995	47.005	240	56
2016-09-14 12:00:00	47.005	47.265	45.98	46.3	240	58
2016-09-14 16:00:00	46.3	46.33	45.685	45.95	240	55
2016-09-14 20:00:00	45.945	46.015	45.935	45.95	46	60
2016-09-15 00:00:00	46.045	46.095	45.95	46.01	215	60
2016-09-15 04:00:00	45.985	46.16	45.89	45.95	215	80
2016-09-15 08:00:00	45.95	46.435	45.655	46.235	240	54
2016-09-15 12:00:00	46.235	46.745	45.88	46.68	240	55
2016-09-15 16:00:00	46.675	46.97	46.385	46.445	240	57
2016-09-15 20:00:00	46.44	46.44	46.295	46.305	51	60
2016-09-16 00:00:00	46.225	46.335	46.205	46.325	173	60
2016-09-16 04:00:00	46.315	46.375	45.95	46.03	203	60
2016-09-16 08:00:00	46.025	46.16	45.655	45.685	240	55
2016-09-16 12:00:00	45.69	46.285	45.465	45.985	240	54
2016-09-16 16:00:00	45.98	46.045	45.605	45.95	239	55
2016-09-16 20:00:00	45.95	46	45.905	45.975	37	60
2016-09-19 00:00:00	46.395	46.585	46.31	46.505	194	60
2016-09-19 04:00:00	46.51	46.565	46.225	46.225	199	60
2016-09-19 08:00:00	46.225	46.415	46.185	46.365	237	56
2016-09-19 12:00:00	46.375	46.885	45.905	46.72	240	54
2016-09-19 16:00:00	46.72	46.745	45.825	45.865	238	56
2016-09-19 20:00:00	45.865	45.945	45.845	45.865	48	60
2016-09-20 00:00:00	45.88	45.915	45.745	45.79	178	60
2016-09-20 04:00:00	45.795	45.835	45.555	45.645	191	60
2016-09-20 08:00:00	45.64	45.845	45.385	45.425	240	57
2016-09-20 12:00:00	45.435	46.265	45.065	45.915	240	56
2016-09-20 16:00:00	45.91	46.035	45.395	45.845	239	54
2016-09-20 20:00:00	45.84	46.23	45.735	46.1	52	60
2016-09-21 00:00:00	46.435	46.545	46.395	46.44	179	60
2016-09-21 04:00:00	46.445	46.715	46.365	46.67	218	60
2016-09-21 08:00:00	46.655	46.845	46.515	46.695	238	56
2016-09-21 12:00:00	46.695	47.08	46.355	46.815	240	57
2016-09-21 16:00:00	46.805	47.1	46.635	47.045	237	55
2016-09-21 20:00:00	47.04	47.09	47.01	47.085	52	60
2016-09-22 00:00:00	47.01	47.33	47.01	47.195	153	60
2016-09-22 04:00:00	47.215	47.285	47.025	47.125	190	60
2016-09-22 08:00:00	47.135	47.395	47.085	47.31	237	53
2016-09-22 12:00:00	47.31	47.8	47.295	47.65	240	56
2016-09-22 16:00:00	47.655	47.745	47.265	47.495	239	55
2016-09-22 20:00:00	47.495	47.53	47.465	47.49	44	60
2016-09-23 00:00:00	47.35	47.39	47.165	47.23	178	60
2016-09-23 04:00:00	47.235	47.375	47.155	47.185	193	60
2016-09-23 08:00:00	47.185	48.225	46.905	47.645	240	56
2016-09-23 12:00:00	47.655	47.855	46.24	46.425	240	56
2016-09-23 16:00:00	46.425	46.515	45.63	46.045	240	54
2016-09-23 20:00:00	46.045	46.1	45.975	46.05	44	60
2016-09-26 00:00:00	46.265	46.315	46.155	46.245	203	65
2016-09-26 04:00:00	46.235	46.385	45.83	45.87	207	60
2016-09-26 08:00:00	45.87	46.725	45.715	46.595	240	48
2016-09-26 12:00:00	46.6	47.625	46.42	47.26	227	60
2016-09-26 16:00:00	47.255	47.505	46.965	47.035	220	60
2016-09-26 20:00:00	47.03	47.04	46.885	46.925	53	60
2016-09-27 00:00:00	47.04	47.25	46.825	47.195	207	60
2016-09-27 04:00:00	47.2	47.235	46.84	46.94	195	60
2016-09-27 08:00:00	46.925	46.965	46.245	46.33	239	60
2016-09-27 12:00:00	46.32	46.465	45.605	45.675	240	63
2016-09-27 16:00:00	45.67	46.425	45.605	45.83	237	61
2016-09-27 20:00:00	45.835	46.265	45.805	46.26	59	60
2016-09-28 00:00:00	46.205	46.305	45.935	46.11	191	62
2016-09-28 04:00:00	46.105	46.36	45.925	46.225	199	60
2016-09-28 08:00:00	46.235	46.91	46.08	46.52	237	62
2016-09-28 12:00:00	46.525	47.155	45.7	46.72	240	62
2016-09-28 16:00:00	46.705	48.925	46.59	48.28	240	60
2016-09-28 20:00:00	48.285	48.75	48.175	48.75	60	60
2016-09-29 00:00:00	48.785	49.06	48.55	48.62	218	63
2016-09-29 04:00:00	48.625	48.77	48.26	48.31	231	60
2016-09-29 08:00:00	48.33	48.525	47.96	48.365	236	60
2016-09-29 12:00:00	48.36	49.475	48.145	49.36	240	60
2016-09-29 16:00:00	49.365	49.775	48.935	49.1	151	61
2016-09-30 00:00:00	49.745	49.795	49.375	49.405	211	65
2016-09-30 04:00:00	49.4	49.46	48.93	49.005	215	60
2016-09-30 08:00:00	49.005	49.655	48.885	49.565	240	56
2016-09-30 12:00:00	49.555	50.195	49.415	49.93	240	57
