,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2003-08-26,1.03,184.5,138.0,6.1,130153.0,391000.0,3574000.0,-39892.0,1037.31,1556.304,1.96,19.49,2.28
2003-08-27,1.03,184.5,138.0,6.1,130153.0,391000.0,3574000.0,-39892.0,1037.31,1556.304,2.05,19.13,2.36
2003-08-28,1.03,184.5,138.0,6.1,130153.0,391000.0,3574000.0,-39892.0,1037.31,1556.304,1.93,18.48,2.29
2003-08-29,1.03,184.5,138.0,6.1,130153.0,391000.0,3574000.0,-39892.0,1037.31,1556.304,1.95,18.63,2.29
2003-08-30,1.03,184.5,138.0,6.1,130153.0,407000.0,3608000.0,-39892.0,1037.31,1556.304,1.95,18.63,2.29
2003-09-01,1.01,185.1,138.5,6.1,130253.0,407000.0,3608000.0,-41842.0,1037.31,1556.304,1.95,18.63,2.29
2003-09-02,1.01,185.1,138.5,6.1,130253.0,407000.0,3608000.0,-41842.0,1037.31,1556.304,2.04,19.02,2.43
2003-09-03,1.01,185.1,138.5,6.1,130253.0,407000.0,3608000.0,-41842.0,1037.31,1556.304,2.02,19.44,2.4
2003-09-04,1.01,185.1,138.5,6.1,130253.0,407000.0,3608000.0,-41842.0,1037.31,1556.304,1.91,18.71,2.32
2003-09-05,1.01,185.1,138.5,6.1,130253.0,407000.0,3608000.0,-41842.0,1037.31,1556.304,1.72,18.17,2.17
2003-09-06,1.01,185.1,138.5,6.1,130253.0,422000.0,3598000.0,-41842.0,1037.31,1556.304,1.72,18.17,2.17
2003-09-08,1.01,185.1,138.5,6.1,130253.0,422000.0,3598000.0,-41842.0,1037.31,1556.304,1.75,18.26,2.24
2003-09-09,1.01,185.1,138.5,6.1,130253.0,422000.0,3598000.0,-41842.0,1037.31,1556.304,1.71,18.85,2.21
2003-09-10,1.01,185.1,138.5,6.1,130253.0,422000.0,3598000.0,-41842.0,1037.31,1556.304,1.64,20.01,2.18
2003-09-11,1.01,185.1,138.5,6.1,130253.0,422000.0,3598000.0,-41842.0,1037.31,1556.304,1.71,19.25,2.22
2003-09-12,1.01,185.1,138.5,6.1,130253.0,422000.0,3598000.0,-41842.0,1037.31,1556.304,1.66,18.68,2.18
2003-09-13,1.01,185.1,138.5,6.1,130253.0,394000.0,3559000.0,-41842.0,1037.31,1556.304,1.66,18.68,2.18
2003-09-15,1.01,185.1,138.5,6.1,130253.0,394000.0,3559000.0,-41842.0,1037.31,1556.304,1.63,19.28,2.18
2003-09-16,1.01,185.1,138.5,6.1,130253.0,394000.0,3559000.0,-41842.0,1037.31,1556.304,1.63,18.03,2.26
2003-09-17,1.01,185.1,138.5,6.1,130253.0,394000.0,3559000.0,-41842.0,1037.31,1556.304,1.63,18.15,2.2
2003-09-18,1.01,185.1,138.5,6.1,130253.0,394000.0,3559000.0,-41842.0,1037.31,1556.304,1.68,17.57,2.18
2003-09-19,1.01,185.1,138.5,6.1,130253.0,394000.0,3559000.0,-41842.0,1037.31,1556.304,1.7,17.54,2.17
2003-09-20,1.01,185.1,138.5,6.1,130253.0,379000.0,3588000.0,-41842.0,1037.31,1556.304,1.7,17.54,2.17
2003-09-22,1.01,185.1,138.5,6.1,130253.0,379000.0,3588000.0,-41842.0,1037.31,1556.304,1.7,19.65,2.21
2003-09-23,1.01,185.1,138.5,6.1,130253.0,379000.0,3588000.0,-41842.0,1037.31,1556.304,1.68,19.47,2.19
2003-09-24,1.01,185.1,138.5,6.1,130253.0,379000.0,3588000.0,-41842.0,1037.31,1556.304,1.66,21.22,2.13
2003-09-25,1.01,185.1,138.5,6.1,130253.0,379000.0,3588000.0,-41842.0,1037.31,1556.304,1.65,22.26,2.07
2003-09-26,1.01,185.1,138.5,6.1,130253.0,379000.0,3588000.0,-41842.0,1037.31,1556.304,1.6,22.23,1.99
2003-09-27,1.01,185.1,138.5,6.1,130253.0,387000.0,3558000.0,-41842.0,1037.31,1556.304,1.6,22.23,1.99
2003-09-29,1.01,185.1,138.5,6.1,130253.0,387000.0,3558000.0,-41842.0,1037.31,1556.304,1.61,21.67,2.03
2003-09-30,1.01,185.1,138.5,6.1,130253.0,387000.0,3558000.0,-41842.0,1037.31,1556.304,1.5,22.72,1.95
2003-10-01,1.01,184.9,139.3,6.0,130440.0,387000.0,3558000.0,-41388.0,1091.682,1615.376,1.47,21.07,1.96
2003-10-02,1.01,184.9,139.3,6.0,130440.0,387000.0,3558000.0,-41388.0,1091.682,1615.376,1.48,20.8,2.01
2003-10-03,1.01,184.9,139.3,6.0,130440.0,387000.0,3558000.0,-41388.0,1091.682,1615.376,1.65,19.5,2.16
2003-10-04,1.01,184.9,139.3,6.0,130440.0,386000.0,3570000.0,-41388.0,1091.682,1615.376,1.65,19.5,2.16
2003-10-06,1.01,184.9,139.3,6.0,130440.0,386000.0,3570000.0,-41388.0,1091.682,1615.376,1.6,19.51,2.11
2003-10-07,1.01,184.9,139.3,6.0,130440.0,386000.0,3570000.0,-41388.0,1091.682,1615.376,1.67,19.41,2.17
2003-10-08,1.01,184.9,139.3,6.0,130440.0,386000.0,3570000.0,-41388.0,1091.682,1615.376,1.65,19.18,2.18
2003-10-09,1.01,184.9,139.3,6.0,130440.0,386000.0,3570000.0,-41388.0,1091.682,1615.376,1.69,18.82,2.2
2003-10-10,1.01,184.9,139.3,6.0,130440.0,386000.0,3570000.0,-41388.0,1091.682,1615.376,1.65,18.45,2.14
2003-10-11,1.01,184.9,139.3,6.0,130440.0,376000.0,3468000.0,-41388.0,1091.682,1615.376,1.65,18.45,2.14
2003-10-13,1.01,184.9,139.3,6.0,130440.0,376000.0,3468000.0,-41388.0,1091.682,1615.376,1.65,17.55,2.14
2003-10-14,1.01,184.9,139.3,6.0,130440.0,376000.0,3468000.0,-41388.0,1091.682,1615.376,1.73,17.37,2.18
2003-10-15,1.01,184.9,139.3,6.0,130440.0,376000.0,3468000.0,-41388.0,1091.682,1615.376,1.79,17.69,2.2
2003-10-16,1.01,184.9,139.3,6.0,130440.0,376000.0,3468000.0,-41388.0,1091.682,1615.376,1.96,17.19,2.21
2003-10-17,1.01,184.9,139.3,6.0,130440.0,376000.0,3468000.0,-41388.0,1091.682,1615.376,1.9,17.62,2.14
2003-10-18,1.01,184.9,139.3,6.0,130440.0,387000.0,3466000.0,-41388.0,1091.682,1615.376,1.9,17.62,2.14
2003-10-20,1.01,184.9,139.3,6.0,130440.0,387000.0,3466000.0,-41388.0,1091.682,1615.376,1.88,17.04,2.13
2003-10-21,1.01,184.9,139.3,6.0,130440.0,387000.0,3466000.0,-41388.0,1091.682,1615.376,1.89,16.55,2.12
2003-10-22,1.01,184.9,139.3,6.0,130440.0,387000.0,3466000.0,-41388.0,1091.682,1615.376,1.8,17.67,2.07
2003-10-23,1.01,184.9,139.3,6.0,130440.0,387000.0,3466000.0,-41388.0,1091.682,1615.376,1.84,17.68,2.03
2003-10-24,1.01,184.9,139.3,6.0,130440.0,387000.0,3466000.0,-41388.0,1091.682,1615.376,1.76,17.71,1.92
2003-10-25,1.01,184.9,139.3,6.0,130440.0,379000.0,3441000.0,-41388.0,1091.682,1615.376,1.76,17.71,1.92
2003-10-27,1.01,184.9,139.3,6.0,130440.0,379000.0,3441000.0,-41388.0,1091.682,1615.376,1.83,18.05,1.96
2003-10-28,1.01,184.9,139.3,6.0,130440.0,379000.0,3441000.0,-41388.0,1091.682,1615.376,1.71,16.82,1.91
2003-10-29,1.01,184.9,139.3,6.0,130440.0,379000.0,3441000.0,-41388.0,1091.682,1615.376,1.79,16.43,1.98
2003-10-30,1.01,184.9,139.3,6.0,130440.0,379000.0,3441000.0,-41388.0,1091.682,1615.376,1.86,16.33,1.97
2003-10-31,1.01,184.9,139.3,6.0,130440.0,379000.0,3441000.0,-41388.0,1091.682,1615.376,1.85,16.1,1.93
2003-11-01,1.0,185.0,138.9,5.8,130481.0,363000.0,3427000.0,-39898.0,1091.682,1615.376,1.85,16.1,1.93
2003-11-03,1.0,185.0,138.9,5.8,130481.0,363000.0,3427000.0,-39898.0,1091.682,1615.376,1.9,16.55,1.97
2003-11-04,1.0,185.0,138.9,5.8,130481.0,363000.0,3427000.0,-39898.0,1091.682,1615.376,1.86,16.55,1.93
2003-11-05,1.0,185.0,138.9,5.8,130481.0,363000.0,3427000.0,-39898.0,1091.682,1615.376,1.94,16.86,2.02
2003-11-06,1.0,185.0,138.9,5.8,130481.0,363000.0,3427000.0,-39898.0,1091.682,1615.376,2.01,16.74,2.08
2003-11-07,1.0,185.0,138.9,5.8,130481.0,363000.0,3427000.0,-39898.0,1091.682,1615.376,2.04,16.93,2.1
2003-11-08,1.0,185.0,138.9,5.8,130481.0,371000.0,3441000.0,-39898.0,1091.682,1615.376,2.04,16.93,2.1
2003-11-10,1.0,185.0,138.9,5.8,130481.0,371000.0,3441000.0,-39898.0,1091.682,1615.376,2.06,17.62,2.09
2003-11-11,1.0,185.0,138.9,5.8,130481.0,371000.0,3441000.0,-39898.0,1091.682,1615.376,2.06,17.54,2.09
2003-11-12,1.0,185.0,138.9,5.8,130481.0,371000.0,3441000.0,-39898.0,1091.682,1615.376,2.05,16.75,2.04
2003-11-13,1.0,185.0,138.9,5.8,130481.0,371000.0,3441000.0,-39898.0,1091.682,1615.376,1.92,16.47,1.94
2003-11-14,1.0,185.0,138.9,5.8,130481.0,371000.0,3441000.0,-39898.0,1091.682,1615.376,1.84,16.94,1.87
2003-11-15,1.0,185.0,138.9,5.8,130481.0,370000.0,3331000.0,-39898.0,1091.682,1615.376,1.84,16.94,1.87
2003-11-17,1.0,185.0,138.9,5.8,130481.0,370000.0,3331000.0,-39898.0,1091.682,1615.376,1.8,18.6,1.82
2003-11-18,1.0,185.0,138.9,5.8,130481.0,370000.0,3331000.0,-39898.0,1091.682,1615.376,1.83,19.11,1.83
2003-11-19,1.0,185.0,138.9,5.8,130481.0,370000.0,3331000.0,-39898.0,1091.682,1615.376,1.9,18.8,1.91
2003-11-20,1.0,185.0,138.9,5.8,130481.0,370000.0,3331000.0,-39898.0,1091.682,1615.376,1.83,19.48,1.92
2003-11-21,1.0,185.0,138.9,5.8,130481.0,370000.0,3331000.0,-39898.0,1091.682,1615.376,1.84,18.98,1.93
2003-11-22,1.0,185.0,138.9,5.8,130481.0,354000.0,3337000.0,-39898.0,1091.682,1615.376,1.84,18.98,1.93
2003-11-24,1.0,185.0,138.9,5.8,130481.0,354000.0,3337000.0,-39898.0,1091.682,1615.376,1.94,17.44,1.99
2003-11-25,1.0,185.0,138.9,5.8,130481.0,354000.0,3337000.0,-39898.0,1091.682,1615.376,1.89,16.71,1.92
2003-11-26,1.0,185.0,138.9,5.8,130481.0,354000.0,3337000.0,-39898.0,1091.682,1615.376,1.97,16.23,1.96
2003-11-27,1.0,185.0,138.9,5.8,130481.0,354000.0,3337000.0,-39898.0,1091.682,1615.376,1.97,16.23,1.96
2003-11-28,1.0,185.0,138.9,5.8,130481.0,354000.0,3337000.0,-39898.0,1091.682,1615.376,2.06,16.32,2.03
2003-11-29,1.0,185.0,138.9,5.8,130481.0,357000.0,3331000.0,-39898.0,1091.682,1615.376,2.06,16.32,2.03
2003-12-01,0.98,185.5,139.5,5.7,130589.0,357000.0,3331000.0,-44080.0,1091.682,1615.376,2.12,16.77,2.08
2003-12-02,0.98,185.5,139.5,5.7,130589.0,357000.0,3331000.0,-44080.0,1091.682,1615.376,2.07,16.27,2.05
2003-12-03,0.98,185.5,139.5,5.7,130589.0,357000.0,3331000.0,-44080.0,1091.682,1615.376,2.09,16.63,2.08
2003-12-04,0.98,185.5,139.5,5.7,130589.0,357000.0,3331000.0,-44080.0,1091.682,1615.376,2.06,16.3,2.04
2003-12-05,0.98,185.5,139.5,5.7,130589.0,357000.0,3331000.0,-44080.0,1091.682,1615.376,1.88,17.09,1.92
2003-12-06,0.98,185.5,139.5,5.7,130589.0,367000.0,3318000.0,-44080.0,1091.682,1615.376,1.88,17.09,1.92
2003-12-08,0.98,185.5,139.5,5.7,130589.0,367000.0,3318000.0,-44080.0,1091.682,1615.376,1.94,16.54,1.96
2003-12-09,0.98,185.5,139.5,5.7,130589.0,367000.0,3318000.0,-44080.0,1091.682,1615.376,1.97,17.63,2.0
2003-12-10,0.98,185.5,139.5,5.7,130589.0,367000.0,3318000.0,-44080.0,1091.682,1615.376,1.94,17.87,1.97
2003-12-11,0.98,185.5,139.5,5.7,130589.0,367000.0,3318000.0,-44080.0,1091.682,1615.376,1.83,16.73,1.9
2003-12-12,0.98,185.5,139.5,5.7,130589.0,367000.0,3318000.0,-44080.0,1091.682,1615.376,1.84,16.41,1.91
2003-12-13,0.98,185.5,139.5,5.7,130589.0,363000.0,3251000.0,-44080.0,1091.682,1615.376,1.84,16.41,1.91
2003-12-15,0.98,185.5,139.5,5.7,130589.0,363000.0,3251000.0,-44080.0,1091.682,1615.376,1.88,17.23,1.98
2003-12-16,0.98,185.5,139.5,5.7,130589.0,363000.0,3251000.0,-44080.0,1091.682,1615.376,1.83,15.93,1.99
2003-12-17,0.98,185.5,139.5,5.7,130589.0,363000.0,3251000.0,-44080.0,1091.682,1615.376,1.83,15.58,1.96
2003-12-18,0.98,185.5,139.5,5.7,130589.0,363000.0,3251000.0,-44080.0,1091.682,1615.376,1.85,16.16,1.94
2003-12-19,0.98,185.5,139.5,5.7,130589.0,363000.0,3251000.0,-44080.0,1091.682,1615.376,1.82,16.42,1.95
2003-12-20,0.98,185.5,139.5,5.7,130589.0,354000.0,3254000.0,-44080.0,1091.682,1615.376,1.82,16.42,1.95
2003-12-22,0.98,185.5,139.5,5.7,130589.0,354000.0,3254000.0,-44080.0,1091.682,1615.376,1.84,16.94,1.98
2003-12-23,0.98,185.5,139.5,5.7,130589.0,354000.0,3254000.0,-44080.0,1091.682,1615.376,1.96,16.49,2.03
2003-12-24,0.98,185.5,139.5,5.7,130589.0,354000.0,3254000.0,-44080.0,1091.682,1615.376,1.83,16.66,1.96
2003-12-25,0.98,185.5,139.5,5.7,130589.0,354000.0,3254000.0,-44080.0,1091.682,1615.376,1.83,16.66,1.96
2003-12-26,0.98,185.5,139.5,5.7,130589.0,354000.0,3254000.0,-44080.0,1091.682,1615.376,1.82,17.45,1.94
2003-12-27,0.98,185.5,139.5,5.7,130589.0,349000.0,3258000.0,-44080.0,1091.682,1615.376,1.82,17.45,1.94
2003-12-29,0.98,185.5,139.5,5.7,130589.0,349000.0,3258000.0,-44080.0,1091.682,1615.376,1.86,17.09,1.99
2003-12-30,0.98,185.5,139.5,5.7,130589.0,349000.0,3258000.0,-44080.0,1091.682,1615.376,1.86,17.68,2.01
2003-12-31,0.98,185.5,139.5,5.7,130589.0,349000.0,3258000.0,-44080.0,1091.682,1615.376,1.84,18.31,2.0
2004-01-01,1.0,186.3,141.4,5.7,130756.0,349000.0,3258000.0,-44645.0,1133.669,1699.644,1.84,18.31,2.0
2004-01-02,1.0,186.3,141.4,5.7,130756.0,349000.0,3258000.0,-44645.0,1133.669,1699.644,1.94,18.22,2.06
2004-01-03,1.0,186.3,141.4,5.7,130756.0,356000.0,3188000.0,-44645.0,1133.669,1699.644,1.94,18.22,2.06
2004-01-05,1.0,186.3,141.4,5.7,130756.0,356000.0,3188000.0,-44645.0,1133.669,1699.644,1.95,17.49,2.06
2004-01-06,1.0,186.3,141.4,5.7,130756.0,356000.0,3188000.0,-44645.0,1133.669,1699.644,1.84,16.73,1.97
2004-01-07,1.0,186.3,141.4,5.7,130756.0,356000.0,3188000.0,-44645.0,1133.669,1699.644,1.84,15.5,1.94
2004-01-08,1.0,186.3,141.4,5.7,130756.0,356000.0,3188000.0,-44645.0,1133.669,1699.644,1.85,15.61,1.99
2004-01-09,1.0,186.3,141.4,5.7,130756.0,356000.0,3188000.0,-44645.0,1133.669,1699.644,1.68,16.75,1.89
2004-01-10,1.0,186.3,141.4,5.7,130756.0,354000.0,3154000.0,-44645.0,1133.669,1699.644,1.68,16.75,1.89
2004-01-12,1.0,186.3,141.4,5.7,130756.0,354000.0,3154000.0,-44645.0,1133.669,1699.644,1.68,16.82,1.89
2004-01-13,1.0,186.3,141.4,5.7,130756.0,354000.0,3154000.0,-44645.0,1133.669,1699.644,1.63,18.04,1.83
2004-01-14,1.0,186.3,141.4,5.7,130756.0,354000.0,3154000.0,-44645.0,1133.669,1699.644,1.65,16.75,1.85
2004-01-15,1.0,186.3,141.4,5.7,130756.0,354000.0,3154000.0,-44645.0,1133.669,1699.644,1.67,15.56,1.82
2004-01-16,1.0,186.3,141.4,5.7,130756.0,354000.0,3154000.0,-44645.0,1133.669,1699.644,1.7,15.0,1.83
2004-01-17,1.0,186.3,141.4,5.7,130756.0,362000.0,3139000.0,-44645.0,1133.669,1699.644,1.7,15.0,1.83
2004-01-19,1.0,186.3,141.4,5.7,130756.0,362000.0,3139000.0,-44645.0,1133.669,1699.644,1.7,15.0,1.83
2004-01-20,1.0,186.3,141.4,5.7,130756.0,362000.0,3139000.0,-44645.0,1133.669,1699.644,1.69,15.21,1.84
2004-01-21,1.0,186.3,141.4,5.7,130756.0,362000.0,3139000.0,-44645.0,1133.669,1699.644,1.69,14.34,1.79
2004-01-22,1.0,186.3,141.4,5.7,130756.0,362000.0,3139000.0,-44645.0,1133.669,1699.644,1.66,14.71,1.76
2004-01-23,1.0,186.3,141.4,5.7,130756.0,362000.0,3139000.0,-44645.0,1133.669,1699.644,1.71,14.84,1.82
2004-01-24,1.0,186.3,141.4,5.7,130756.0,353000.0,3142000.0,-44645.0,1133.669,1699.644,1.71,14.84,1.82
2004-01-26,1.0,186.3,141.4,5.7,130756.0,353000.0,3142000.0,-44645.0,1133.669,1699.644,1.75,14.55,1.89
2004-01-27,1.0,186.3,141.4,5.7,130756.0,353000.0,3142000.0,-44645.0,1133.669,1699.644,1.7,15.35,1.84
2004-01-28,1.0,186.3,141.4,5.7,130756.0,353000.0,3142000.0,-44645.0,1133.669,1699.644,1.87,16.78,1.92
2004-01-29,1.0,186.3,141.4,5.7,130756.0,353000.0,3142000.0,-44645.0,1133.669,1699.644,1.88,17.14,1.91
2004-01-30,1.0,186.3,141.4,5.7,130756.0,353000.0,3142000.0,-44645.0,1133.669,1699.644,1.84,16.63,1.85
2004-01-31,1.0,186.3,141.4,5.7,130756.0,376000.0,3118000.0,-44645.0,1133.669,1699.644,1.84,16.63,1.85
2004-02-01,1.01,186.7,142.1,5.6,130820.0,376000.0,3118000.0,-44552.0,1133.669,1699.644,1.84,16.63,1.85
2004-02-02,1.01,186.7,142.1,5.6,130820.0,376000.0,3118000.0,-44552.0,1133.669,1699.644,1.83,17.11,1.84
2004-02-03,1.01,186.7,142.1,5.6,130820.0,376000.0,3118000.0,-44552.0,1133.669,1699.644,1.78,17.34,1.81
2004-02-04,1.01,186.7,142.1,5.6,130820.0,376000.0,3118000.0,-44552.0,1133.669,1699.644,1.8,17.87,1.82
2004-02-05,1.01,186.7,142.1,5.6,130820.0,376000.0,3118000.0,-44552.0,1133.669,1699.644,1.85,17.71,1.85
2004-02-06,1.01,186.7,142.1,5.6,130820.0,376000.0,3118000.0,-44552.0,1133.669,1699.644,1.77,16.0,1.79
2004-02-07,1.01,186.7,142.1,5.6,130820.0,380000.0,3179000.0,-44552.0,1133.669,1699.644,1.77,16.0,1.79
2004-02-09,1.01,186.7,142.1,5.6,130820.0,380000.0,3179000.0,-44552.0,1133.669,1699.644,1.76,16.39,1.76
2004-02-10,1.01,186.7,142.1,5.6,130820.0,380000.0,3179000.0,-44552.0,1133.669,1699.644,1.82,15.94,1.79
2004-02-11,1.01,186.7,142.1,5.6,130820.0,380000.0,3179000.0,-44552.0,1133.669,1699.644,1.73,15.39,1.75
2004-02-12,1.01,186.7,142.1,5.6,130820.0,380000.0,3179000.0,-44552.0,1133.669,1699.644,1.75,15.31,1.77
2004-02-13,1.01,186.7,142.1,5.6,130820.0,380000.0,3179000.0,-44552.0,1133.669,1699.644,1.7,15.58,1.74
2004-02-14,1.01,186.7,142.1,5.6,130820.0,356000.0,3131000.0,-44552.0,1133.669,1699.644,1.7,15.58,1.74
2004-02-16,1.01,186.7,142.1,5.6,130820.0,356000.0,3131000.0,-44552.0,1133.669,1699.644,1.7,15.58,1.74
2004-02-17,1.01,186.7,142.1,5.6,130820.0,356000.0,3131000.0,-44552.0,1133.669,1699.644,1.7,15.4,1.75
2004-02-18,1.01,186.7,142.1,5.6,130820.0,356000.0,3131000.0,-44552.0,1133.669,1699.644,1.72,15.59,1.75
2004-02-19,1.01,186.7,142.1,5.6,130820.0,356000.0,3131000.0,-44552.0,1133.669,1699.644,1.7,15.8,1.76
2004-02-20,1.01,186.7,142.1,5.6,130820.0,356000.0,3131000.0,-44552.0,1133.669,1699.644,1.75,16.04,1.79
2004-02-21,1.01,186.7,142.1,5.6,130820.0,359000.0,3092000.0,-44552.0,1133.669,1699.644,1.75,16.04,1.79
2004-02-23,1.01,186.7,142.1,5.6,130820.0,359000.0,3092000.0,-44552.0,1133.669,1699.644,1.69,16.29,1.76
2004-02-24,1.01,186.7,142.1,5.6,130820.0,359000.0,3092000.0,-44552.0,1133.669,1699.644,1.69,15.9,1.74
2004-02-25,1.01,186.7,142.1,5.6,130820.0,359000.0,3092000.0,-44552.0,1133.669,1699.644,1.67,14.93,1.71
2004-02-26,1.01,186.7,142.1,5.6,130820.0,359000.0,3092000.0,-44552.0,1133.669,1699.644,1.69,14.83,1.69
2004-02-27,1.01,186.7,142.1,5.6,130820.0,359000.0,3092000.0,-44552.0,1133.669,1699.644,1.66,14.55,1.61
2004-02-28,1.01,186.7,142.1,5.6,130820.0,348000.0,3057000.0,-44552.0,1133.669,1699.644,1.66,14.55,1.61
2004-03-01,1.0,187.1,143.1,5.8,131139.0,348000.0,3057000.0,-46754.0,1133.669,1699.644,1.67,14.44,1.55
2004-03-02,1.0,187.1,143.1,5.8,131139.0,348000.0,3057000.0,-46754.0,1133.669,1699.644,1.74,14.86,1.58
2004-03-03,1.0,187.1,143.1,5.8,131139.0,348000.0,3057000.0,-46754.0,1133.669,1699.644,1.74,14.55,1.59
2004-03-04,1.0,187.1,143.1,5.8,131139.0,348000.0,3057000.0,-46754.0,1133.669,1699.644,1.73,14.4,1.6
2004-03-05,1.0,187.1,143.1,5.8,131139.0,348000.0,3057000.0,-46754.0,1133.669,1699.644,1.57,14.48,1.46
2004-03-06,1.0,187.1,143.1,5.8,131139.0,344000.0,3072000.0,-46754.0,1133.669,1699.644,1.57,14.48,1.46
2004-03-08,1.0,187.1,143.1,5.8,131139.0,344000.0,3072000.0,-46754.0,1133.669,1699.644,1.52,15.79,1.43
2004-03-09,1.0,187.1,143.1,5.8,131139.0,344000.0,3072000.0,-46754.0,1133.669,1699.644,1.51,16.6,1.4
2004-03-10,1.0,187.1,143.1,5.8,131139.0,344000.0,3072000.0,-46754.0,1133.669,1699.644,1.54,18.67,1.45
2004-03-11,1.0,187.1,143.1,5.8,131139.0,344000.0,3072000.0,-46754.0,1133.669,1699.644,1.52,20.67,1.5
2004-03-12,1.0,187.1,143.1,5.8,131139.0,344000.0,3072000.0,-46754.0,1133.669,1699.644,1.54,18.3,1.52
2004-03-13,1.0,187.1,143.1,5.8,131139.0,338000.0,3040000.0,-46754.0,1133.669,1699.644,1.54,18.3,1.52
2004-03-15,1.0,187.1,143.1,5.8,131139.0,338000.0,3040000.0,-46754.0,1133.669,1699.644,1.56,21.13,1.47
2004-03-16,1.0,187.1,143.1,5.8,131139.0,338000.0,3040000.0,-46754.0,1133.669,1699.644,1.51,20.34,1.4
2004-03-17,1.0,187.1,143.1,5.8,131139.0,338000.0,3040000.0,-46754.0,1133.669,1699.644,1.53,18.11,1.36
2004-03-18,1.0,187.1,143.1,5.8,131139.0,338000.0,3040000.0,-46754.0,1133.669,1699.644,1.55,18.53,1.37
2004-03-19,1.0,187.1,143.1,5.8,131139.0,338000.0,3040000.0,-46754.0,1133.669,1699.644,1.56,19.15,1.44
2004-03-20,1.0,187.1,143.1,5.8,131139.0,346000.0,3066000.0,-46754.0,1133.669,1699.644,1.56,19.15,1.44
2004-03-22,1.0,187.1,143.1,5.8,131139.0,346000.0,3066000.0,-46754.0,1133.669,1699.644,1.52,21.58,1.42
2004-03-23,1.0,187.1,143.1,5.8,131139.0,346000.0,3066000.0,-46754.0,1133.669,1699.644,1.52,20.67,1.41
2004-03-24,1.0,187.1,143.1,5.8,131139.0,346000.0,3066000.0,-46754.0,1133.669,1699.644,1.5,19.81,1.38
2004-03-25,1.0,187.1,143.1,5.8,131139.0,346000.0,3066000.0,-46754.0,1133.669,1699.644,1.51,17.88,1.4
2004-03-26,1.0,187.1,143.1,5.8,131139.0,346000.0,3066000.0,-46754.0,1133.669,1699.644,1.59,17.33,1.47
2004-03-27,1.0,187.1,143.1,5.8,131139.0,340000.0,3007000.0,-46754.0,1133.669,1699.644,1.59,17.33,1.47
2004-03-29,1.0,187.1,143.1,5.8,131139.0,340000.0,3007000.0,-46754.0,1133.669,1699.644,1.63,16.5,1.5
2004-03-30,1.0,187.1,143.1,5.8,131139.0,340000.0,3007000.0,-46754.0,1133.669,1699.644,1.63,16.28,1.52
2004-03-31,1.0,187.1,143.1,5.8,131139.0,340000.0,3007000.0,-46754.0,1133.669,1699.644,1.6,16.74,1.48
2004-04-01,1.0,187.4,144.8,5.6,131412.0,340000.0,3007000.0,-47283.0,1170.152,1787.734,1.65,16.65,1.48
2004-04-02,1.0,187.4,144.8,5.6,131412.0,340000.0,3007000.0,-47283.0,1170.152,1787.734,1.86,15.64,1.69
2004-04-03,1.0,187.4,144.8,5.6,131412.0,335000.0,2990000.0,-47283.0,1170.152,1787.734,1.86,15.64,1.69
2004-04-05,1.0,187.4,144.8,5.6,131412.0,335000.0,2990000.0,-47283.0,1170.152,1787.734,1.91,14.97,1.75
2004-04-06,1.0,187.4,144.8,5.6,131412.0,335000.0,2990000.0,-47283.0,1170.152,1787.734,1.86,15.32,1.73
2004-04-07,1.0,187.4,144.8,5.6,131412.0,335000.0,2990000.0,-47283.0,1170.152,1787.734,1.87,15.76,1.82
2004-04-08,1.0,187.4,144.8,5.6,131412.0,335000.0,2990000.0,-47283.0,1170.152,1787.734,1.88,16.26,1.8
2004-04-09,1.0,187.4,144.8,5.6,131412.0,335000.0,2990000.0,-47283.0,1170.152,1787.734,1.88,16.26,1.8
2004-04-10,1.0,187.4,144.8,5.6,131412.0,355000.0,3022000.0,-47283.0,1170.152,1787.734,1.88,16.26,1.8
2004-04-12,1.0,187.4,144.8,5.6,131412.0,355000.0,3022000.0,-47283.0,1170.152,1787.734,1.91,15.28,1.81
2004-04-13,1.0,187.4,144.8,5.6,131412.0,355000.0,3022000.0,-47283.0,1170.152,1787.734,2.01,17.26,1.88
2004-04-14,1.0,187.4,144.8,5.6,131412.0,355000.0,3022000.0,-47283.0,1170.152,1787.734,2.13,15.62,1.91
2004-04-15,1.0,187.4,144.8,5.6,131412.0,355000.0,3022000.0,-47283.0,1170.152,1787.734,2.1,15.74,1.93
2004-04-16,1.0,187.4,144.8,5.6,131412.0,355000.0,3022000.0,-47283.0,1170.152,1787.734,2.03,14.94,1.87
2004-04-17,1.0,187.4,144.8,5.6,131412.0,364000.0,3031000.0,-47283.0,1170.152,1787.734,2.03,14.94,1.87
2004-04-19,1.0,187.4,144.8,5.6,131412.0,364000.0,3031000.0,-47283.0,1170.152,1787.734,2.07,15.42,1.87
2004-04-20,1.0,187.4,144.8,5.6,131412.0,364000.0,3031000.0,-47283.0,1170.152,1787.734,2.11,16.67,1.97
2004-04-21,1.0,187.4,144.8,5.6,131412.0,364000.0,3031000.0,-47283.0,1170.152,1787.734,2.22,15.6,1.96
