date,open,high,low,close,volume,average,barCount
2023-12-21 18:00:00-05:00,59.53,59.55,59.45,59.48,582.0,59.49099268257354,346
2023-12-21 19:00:00-05:00,59.47,60.21,59.47,60.11,8278.0,59.90018103686287,4829
2023-12-21 23:00:00-05:00,60.11,60.19,59.85,60.07,9157.0,60.00006165877602,5297
2023-12-22 03:00:00-05:00,60.07,60.32,59.93,60.01,21366.0,60.12652341394024,12291
2023-12-22 07:00:00-05:00,60.01,60.4,59.4,59.41,57556.0,60.0048945920944,30384
2023-12-22 11:00:00-05:00,59.41,59.76,59.11,59.32,61491.0,59.42977552720742,30551
2023-12-22 15:00:00-05:00,59.34,59.39,59.15,59.2,3585.0,59.26706677215536,1859
2023-12-25 18:00:00-05:00,59.25,59.56,59.16,59.44,2030.0,59.44105237161697,889
2023-12-25 19:00:00-05:00,59.43,59.48,59.16,59.32,6172.0,59.32586746086229,3992
2023-12-25 23:00:00-05:00,59.32,59.52,59.26,59.36,5204.0,59.40077792729715,3051
2023-12-26 03:00:00-05:00,59.36,59.55,58.91,59.29,20933.0,59.1921563057205,12783
2023-12-26 07:00:00-05:00,59.29,60.99,59.26,60.81,62702.0,60.46321776845391,33268
2023-12-26 11:00:00-05:00,60.81,61.36,60.71,60.77,56097.0,61.056863077728,26764
2023-12-26 15:00:00-05:00,60.77,60.83,60.47,60.76,15281.0,60.61384419021002,5471
2023-12-26 18:00:00-05:00,60.67,60.75,60.54,60.62,1269.0,60.62592652350596,579
2023-12-26 19:00:00-05:00,60.61,60.82,60.53,60.74,10370.0,60.6621735233938,5665
2023-12-26 23:00:00-05:00,60.74,60.88,60.59,60.73,8986.0,60.75963767864775,4435
2023-12-27 03:00:00-05:00,60.73,60.94,60.32,60.48,26714.0,60.60740027911885,13816
2023-12-27 07:00:00-05:00,60.48,60.73,59.74,60.32,76408.0,60.31822976890257,39161
2023-12-27 11:00:00-05:00,60.32,60.44,59.54,59.65,64689.0,59.8945426146581,32303
2023-12-27 15:00:00-05:00,59.65,59.73,59.42,59.46,6969.0,59.58523488228191,3578
2023-12-27 18:00:00-05:00,59.45,59.64,59.42,59.63,1014.0,59.5433494601893,603
2023-12-27 19:00:00-05:00,59.64,59.93,59.58,59.65,7006.0,59.75599852619793,4326
2023-12-27 23:00:00-05:00,59.65,59.83,59.53,59.57,7054.0,59.67706061533109,3903
2023-12-28 03:00:00-05:00,59.57,59.84,58.71,59.04,32958.0,59.19618375015248,18622
2023-12-28 07:00:00-05:00,59.04,59.44,58.55,58.96,59619.0,59.05602868391952,32860
2023-12-28 11:00:00-05:00,58.98,59.49,57.77,58.02,87975.0,58.46479984130462,43064
2023-12-28 15:00:00-05:00,58.01,58.04,57.87,58.03,5260.0,57.96217477619331,2725
2023-12-28 18:00:00-05:00,57.99,58.13,57.97,58.03,1192.0,58.04514013149213,669
2023-12-28 19:00:00-05:00,58.03,58.12,57.78,57.88,7838.0,57.95411988732935,4502
2023-12-28 23:00:00-05:00,57.87,58.2,57.69,57.96,9255.0,57.98070102058043,5480
2023-12-29 03:00:00-05:00,57.96,58.37,57.74,58.03,24769.0,58.08863653135753,14162
2023-12-29 07:00:00-05:00,58.04,58.49,57.5,57.77,59262.0,58.08622006469834,32573
2023-12-29 11:00:00-05:00,57.78,58.27,57.46,57.67,58378.0,57.88082039866728,29021
2023-12-29 15:00:00-05:00,57.67,57.69,57.39,57.46,4075.0,57.51110099981137,2083
2024-01-01 18:00:00-05:00,57.76,58.22,57.7,57.96,3240.0,57.98070102058043,1540
2024-01-01 19:00:00-05:00,57.95,58.75,57.92,58.56,15477.0,58.44144066359913,9095
2024-01-01 23:00:00-05:00,58.56,58.81,58.49,58.53,8463.0,58.65247875183496,4853
2024-01-02 03:00:00-05:00,58.53,59.24,58.34,58.99,33706.0,58.8417686401381,18879
2024-01-02 07:00:00-05:00,58.99,59.32,57.46,57.62,105723.0,58.26584408636473,56766
2024-01-02 11:00:00-05:00,57.62,57.78,56.43,56.78,90458.0,56.97061795703943,47108
2024-01-02 15:00:00-05:00,56.79,56.89,56.69,56.79,8516.0,56.80065980200981,4515
2024-01-02 18:00:00-05:00,56.79,56.85,56.73,56.79,1251.0,56.78535551316828,579
2024-01-02 19:00:00-05:00,56.78,56.95,56.61,56.67,7081.0,56.74910851328044,4085
2024-01-02 23:00:00-05:00,56.67,56.82,56.41,56.44,7941.0,56.60653698038829,4669
2024-01-03 03:00:00-05:00,56.43,56.75,55.8,56.73,39693.0,56.33186527012714,22558
2024-01-03 07:00:00-05:00,56.73,58.7,56.6,58.66,116259.0,57.71488968806964,57578
2024-01-03 11:00:00-05:00,58.66,58.72,58.1,58.67,72039.0,58.48332608569173,36165
2024-01-03 15:00:00-05:00,58.66,58.99,58.58,58.82,9815.0,58.80793810690945,4668
2024-01-03 18:00:00-05:00,58.83,58.87,58.79,58.84,927.0,58.83129728461495,470
2024-01-03 19:00:00-05:00,58.84,59.03,58.72,58.83,8245.0,58.83613021793333,4945
2024-01-03 23:00:00-05:00,58.83,59.18,58.82,59.04,7685.0,59.04958477282835,4416
2024-01-04 03:00:00-05:00,59.04,59.61,59.04,59.22,32172.0,59.26948323881455,17733
2024-01-04 07:00:00-05:00,59.22,59.28,58.14,58.2,87795.0,58.77008012924883,45965
2024-01-04 11:00:00-05:00,58.18,58.36,57.24,58.04,108049.0,57.84215693212026,50658
2024-01-04 15:00:00-05:00,58.04,58.34,57.99,58.32,6909.0,58.23201355313608,3602
2024-01-04 18:00:00-05:00,58.32,58.34,58.2,58.24,869.0,58.27389897522869,428
2024-01-04 19:00:00-05:00,58.24,58.62,58.16,58.47,8186.0,58.46318886353183,4464
2024-01-04 23:00:00-05:00,58.47,58.69,58.42,58.53,6488.0,58.54695970771704,3693
2024-01-05 03:00:00-05:00,58.53,58.97,58.31,58.56,27548.0,58.61139881862875,15517
2024-01-05 07:00:00-05:00,58.57,59.8,58.49,59.25,101704.0,59.25015150554104,52864
2024-01-05 11:00:00-05:00,59.24,59.79,59.11,59.36,63823.0,59.4547456826857,32879
2024-01-05 15:00:00-05:00,59.36,59.6,59.35,59.57,5608.0,59.48615974925516,2723
2024-01-07 18:00:00-05:00,59.21,59.57,59.04,59.43,2995.0,59.42735906054823,1682
2024-01-07 19:00:00-05:00,59.42,59.49,58.68,58.78,12005.0,59.0391134173052,6831
2024-01-07 23:00:00-05:00,58.78,58.87,58.49,58.81,11135.0,58.65731168515334,6103
2024-01-08 03:00:00-05:00,58.81,59.0,57.6,57.83,43502.0,58.24570686420482,22969
2024-01-08 07:00:00-05:00,57.83,57.96,56.49,57.0,122017.0,57.08902482333969,58740
2024-01-08 11:00:00-05:00,57.0,57.25,56.51,57.21,71654.0,56.86429342403512,34565
2024-01-08 15:00:00-05:00,57.21,57.25,57.02,57.13,7164.0,57.18165604527527,3598
2024-01-08 18:00:00-05:00,57.12,57.18,56.96,56.98,1293.0,57.07774797893014,724
2024-01-08 19:00:00-05:00,56.99,57.26,56.88,57.11,7737.0,57.1091620454996,4562
2024-01-08 23:00:00-05:00,57.11,57.18,56.76,57.16,8752.0,56.9553136681979,5003
2024-01-09 03:00:00-05:00,57.16,58.37,57.15,58.34,39219.0,57.85665573207539,20959
2024-01-09 07:00:00-05:00,58.33,58.74,57.5,57.74,95363.0,58.08622006469834,48300
2024-01-09 11:00:00-05:00,57.74,58.62,57.64,58.14,75716.0,58.32786673061724,36249
2024-01-09 15:00:00-05:00,58.14,58.24,58.04,58.18,5024.0,58.12810548679095,2447
2024-01-09 18:00:00-05:00,58.13,58.19,58.09,58.13,624.0,58.12649450901816,393
2024-01-09 19:00:00-05:00,58.13,58.53,58.11,58.4,6370.0,58.37297410825544,3936
2024-01-09 23:00:00-05:00,58.4,58.59,58.24,58.26,7132.0,58.43499675250795,4040
2024-01-10 03:00:00-05:00,58.27,58.44,57.72,58.37,31345.0,58.09830239799429,18445
2024-01-10 07:00:00-05:00,58.38,59.28,58.12,58.16,94836.0,58.79343930695432,50137
2024-01-10 11:00:00-05:00,58.16,58.44,57.2,57.44,91994.0,57.73583239911594,45969
2024-01-10 15:00:00-05:00,57.44,57.49,57.37,57.45,5481.0,57.43055211117173,2399
2024-01-10 18:00:00-05:00,57.46,57.47,57.34,57.39,981.0,57.40074902237507,529
2024-01-10 19:00:00-05:00,57.4,57.77,57.33,57.69,9578.0,57.60775966617893,5534
2024-01-10 23:00:00-05:00,57.68,58.0,57.66,57.84,8280.0,57.86793257648494,4583
2024-01-11 03:00:00-05:00,57.83,58.69,57.44,58.62,39478.0,58.2489288197504,20603
2024-01-11 07:00:00-05:00,58.62,59.39,58.24,59.36,86256.0,58.80713261802306,45301
2024-01-11 11:00:00-05:00,59.35,59.45,57.83,58.08,93648.0,58.47124375239579,47471
2024-01-11 15:00:00-05:00,58.08,58.7,58.03,58.68,9569.0,58.33592161948121,4305
2024-01-11 18:00:00-05:00,58.81,59.16,58.72,59.12,3443.0,58.92634497320971,1507
2024-01-11 19:00:00-05:00,59.13,59.58,58.98,59.13,18345.0,59.26384481660978,10416
2024-01-11 23:00:00-05:00,59.14,59.43,58.95,59.33,13459.0,59.23323623892671,7115
2024-01-12 03:00:00-05:00,59.33,60.61,59.16,60.32,63584.0,59.89695908131729,32379
2024-01-12 07:00:00-05:00,60.32,60.36,59.03,59.32,92761.0,59.70364174858217,48564
2024-01-12 11:00:00-05:00,59.31,59.36,58.29,58.51,81698.0,58.70161357390514,41609
2024-01-12 15:00:00-05:00,58.51,58.67,58.47,58.61,6352.0,58.60656588531037,3020
2024-01-14 18:00:00-05:00,58.5,58.51,58.04,58.45,3605.0,58.27792641966067,1835
2024-01-14 19:00:00-05:00,58.45,58.73,58.2,58.6,8608.0,58.48090961903255,5077
2024-01-14 23:00:00-05:00,58.59,58.74,58.45,58.66,7198.0,58.59367806312803,4052
2024-01-15 03:00:00-05:00,58.66,58.67,57.88,57.93,21477.0,58.23523550868167,12944
2024-01-15 07:00:00-05:00,57.92,58.17,57.37,57.95,40514.0,57.82846362105152,22707
2024-01-15 11:00:00-05:00,57.94,58.45,57.89,58.4,19167.0,58.23926295311365,10948
2024-01-15 18:00:00-05:00,58.66,58.78,58.45,58.55,3497.0,58.6436183740846,1498
2024-01-15 19:00:00-05:00,58.54,58.67,58.11,58.46,9157.0,58.33914357502679,5195
2024-01-15 23:00:00-05:00,58.46,58.5,58.17,58.31,7633.0,58.34397650834517,4277
2024-01-16 03:00:00-05:00,58.32,59.11,58.09,58.72,33890.0,58.67100499622208,19260
2024-01-16 07:00:00-05:00,58.72,59.25,57.76,58.02,69708.0,58.48896450789651,39735
2024-01-16 11:00:00-05:00,58.02,58.78,57.8,58.22,61673.0,58.23120806424968,34390
2024-01-16 15:00:00-05:00,58.23,58.24,57.82,57.92,5295.0,58.01614253158186,2356
2024-01-16 18:00:00-05:00,58.0,58.04,57.91,57.93,926.0,57.97264613171646,427
2024-01-16 19:00:00-05:00,57.94,58.03,57.7,57.87,6176.0,57.89531919862242,3382
2024-01-16 23:00:00-05:00,57.87,57.99,57.65,57.71,6216.0,57.80268797668684,3512
2024-01-17 03:00:00-05:00,57.72,57.73,56.88,57.32,31219.0,57.22434695625427,17613
2024-01-17 07:00:00-05:00,57.33,57.91,56.79,57.72,55834.0,57.29925742268913,31812
2024-01-17 11:00:00-05:00,57.73,58.62,57.61,58.58,58835.0,58.11280119794942,30758
2024-01-17 15:00:00-05:00,58.58,58.76,58.53,58.67,5923.0,58.61542626306073,2727
2024-01-17 18:00:00-05:00,58.66,58.74,58.59,58.74,1165.0,58.66455111895003,588
2024-01-17 19:00:00-05:00,58.74,58.86,58.49,58.7,9935.0,58.6839094287059,5777
2024-01-17 23:00:00-05:00,58.7,59.02,58.7,58.92,11680.0,58.88797827738246,5931
2024-01-18 03:00:00-05:00,58.92,59.12,58.53,58.62,34024.0,58.83635611803345,19217
2024-01-18 07:00:00-05:00,58.63,59.17,58.16,59.02,86832.0,58.73311179933543,45419
2024-01-18 11:00:00-05:00,59.02,59.84,58.91,59.62,97278.0,59.48808587981469,44274
2024-01-18 15:00:00-05:00,59.61,59.66,59.53,59.57,6983.0,59.59939616091099,3261
2024-01-18 18:00:00-05:00,59.62,59.63,59.55,59.57,902.0,59.58084444739494,509
2024-01-18 19:00:00-05:00,59.56,59.77,59.49,59.58,7731.0,59.61552808570756,4332
2024-01-18 23:00:00-05:00,59.58,59.89,59.55,59.74,8794.0,59.69296132473107,4775
2024-01-19 03:00:00-05:00,59.73,60.13,59.51,59.54,35793.0,59.8534739764569,19291
2024-01-19 07:00:00-05:00,59.54,60.2,59.32,59.72,72993.0,59.79297925846978,36561
2024-01-19 11:00:00-05:00,59.72,59.95,58.87,59.37,90844.0,59.23642785298827,42786
2024-01-19 15:00:00-05:00,59.37,59.42,59.2,59.23,7362.0,59.34370515288543,3581
2024-01-21 18:00:00-05:00,59.37,59.43,58.95,59.03,3328.0,59.07914158622176,1612
2024-01-21 19:00:00-05:00,59.03,59.2,58.8,59.04,11396.0,58.95250597656872,6295
2024-01-21 23:00:00-05:00,59.04,59.04,58.77,58.83,10147.0,58.8750727375452,5173
2024-01-22 03:00:00-05:00,58.83,59.48,58.53,59.41,35451.0,58.96460492016614,18701
2024-01-22 07:00:00-05:00,59.41,60.12,59.1,60.03,80762.0,59.62117425938636,40439
2024-01-22 11:00:00-05:00,60.04,60.87,59.91,60.26,102380.0,60.37937472482493,44949
2024-01-22 15:00:00-05:00,60.27,60.33,60.12,60.23,8237.0,60.21240930318048,3793
2024-01-22 18:00:00-05:00,60.24,60.29,60.01,60.2,1352.0,60.14062223783576,830
2024-01-22 19:00:00-05:00,60.2,60.35,60.08,60.3,8611.0,60.22854122797704,4864
2024-01-22 23:00:00-05:00,60.3,60.62,60.18,60.59,9534.0,60.40437920825961,5149
2024-01-23 03:00:00-05:00,60.6,60.61,59.53,59.62,38565.0,60.03657132289792,20834
2024-01-23 07:00:00-05:00,59.62,60.45,59.21,60.39,90702.0,59.85992674637552,44420
2024-01-23 11:00:00-05:00,60.39,60.7,59.64,60.06,74097.0,60.13336287167731,34514
2024-01-23 15:00:00-05:00,60.07,60.19,60.04,60.1,5317.0,60.09867923336469,2443
2024-01-23 18:00:00-05:00,60.15,60.17,60.04,60.05,951.0,60.10190561832401,441
2024-01-23 19:00:00-05:00,60.06,60.13,59.93,59.94,5750.0,60.0333449379386,3127
2024-01-23 23:00:00-05:00,59.94,60.3,59.85,60.28,8974.0,60.09222646344607,4799
2024-01-24 03:00:00-05:00,60.28,60.49,59.78,59.87,32599.0,60.18014545358735,19088
2024-01-24 07:00:00-05:00,59.86,60.76,59.64,60.54,97307.0,60.33823831659369,48633
2024-01-24 11:00:00-05:00,60.54,61.16,60.33,60.61,86957.0,60.72621110795109,39885
2024-01-24 15:00:00-05:00,60.62,60.88,60.61,60.79,7068.0,60.74153643650782,3287
2024-01-24 18:00:00-05:00,60.74,60.86,60.72,60.83,952.0,60.81654988681185,490
2024-01-24 19:00:00-05:00,60.84,60.88,60.62,60.81,6858.0,60.76331453498319,3907
2024-01-24 23:00:00-05:00,60.81,61.04,60.76,61.03,7288.0,60.88833695215657,4034
2024-01-25 03:00:00-05:00,61.02,61.6,60.9,61.32,40086.0,61.33519126902143,20981
2024-01-25 07:00:00-05:00,61.31,61.87,60.95,61.37,83680.0,61.4997369019464,40507
2024-01-25 11:00:00-05:00,61.37,62.52,61.33,62.45,87750.0,61.94417143009178,39835
2024-01-25 15:00:00-05:00,62.44,62.45,62.15,62.19,10698.0,62.31681889289244,4240
2024-01-25 18:00:00-05:00,62.23,62.25,62.11,62.2,1568.0,62.17566455092249,760
2024-01-25 19:00:00-05:00,62.2,62.35,61.95,62.02,11977.0,62.12323579533365,6361
2024-01-25 23:00:00-05:00,62.02,62.16,61.87,61.96,9651.0,61.98934081952216,5291
2024-01-26 03:00:00-05:00,61.96,62.08,61.63,61.93,29425.0,61.87157776850723,15815
2024-01-26 07:00:00-05:00,61.93,62.62,61.64,62.28,72723.0,62.13049516149211,36032
2024-01-26 11:00:00-05:00,62.28,63.08,61.35,62.98,125115.0,62.2958473906569,57504
2024-01-26 15:00:00-05:00,62.97,63.12,62.86,63.1,13988.0,62.98871356066939,6085
2024-01-28 18:00:00-05:00,63.64,63.96,63.5,63.62,10149.0,63.67996653820222,4830
2024-01-28 19:00:00-05:00,63.62,63.66,62.95,63.25,17147.0,63.21214071910182,9879
2024-01-28 23:00:00-05:00,63.25,63.33,63.0,63.08,8606.0,63.15325919359436,4770
2024-01-29 03:00:00-05:00,63.08,63.34,62.57,62.99,38513.0,62.92418586148313,20661
2024-01-29 07:00:00-05:00,62.99,63.1,61.74,62.28,94054.0,62.29423419817725,45399
2024-01-29 11:00:00-05:00,62.27,62.39,61.63,62.05,77980.0,62.03934978639151,39830
2024-01-29 15:00:00-05:00,62.05,62.16,62.0,62.09,6799.0,62.08532577206173,3299
2024-01-29 18:00:00-05:00,62.12,62.13,62.04,62.12,803.0,62.08774556078121,383
2024-01-29 19:00:00-05:00,62.12,62.29,61.98,62.07,6372.0,62.15066006748782,3616
2024-01-29 23:00:00-05:00,62.07,62.35,61.9,61.97,8902.0,62.1417875088497,4766
2024-01-30 03:00:00-05:00,61.97,62.25,61.63,61.91,32336.0,61.98127485712388,18187
2024-01-30 07:00:00-05:00,61.91,62.62,61.18,62.57,113952.0,61.92803950529521,52774
2024-01-30 11:00:00-05:00,62.57,63.03,62.47,62.75,83806.0,62.78787109695215,37614
2024-01-30 15:00:00-05:00,62.75,62.87,62.66,62.75,6388.0,62.77657874959455,2835
2024-01-30 18:00:00-05:00,62.79,62.82,62.7,62.75,736.0,62.75399405487936,385
2024-01-30 19:00:00-05:00,62.76,63.0,62.47,62.5,8540.0,62.66849485345757,4660
2024-01-30 23:00:00-05:00,62.5,62.74,62.32,62.41,8575.0,62.53137349268676,4865
2024-01-31 03:00:00-05:00,62.41,62.77,61.87,62.04,36549.0,62.22486692155202,19866
2024-01-31 07:00:00-05:00,62.04,62.5,61.29,62.02,104277.0,61.92561971657573,52305
2024-01-31 11:00:00-05:00,62.02,62.06,60.91,61.26,100093.0,61.32954509534263,49714
2024-01-31 15:00:00-05:00,61.29,61.33,60.94,61.18,10285.0,61.12386305418643,5378
2024-01-31 18:00:00-05:00,61.27,61.37,61.19,61.2,1481.0,61.26259760743689,648
2024-01-31 19:00:00-05:00,61.21,61.7,61.11,61.6,8847.0,61.47634561099138,5264
2024-01-31 23:00:00-05:00,61.6,61.6,61.14,61.29,8557.0,61.30776699686727,4508
2024-02-01 03:00:00-05:00,61.3,61.87,60.85,61.67,41990.0,61.46585985987361,23150
2024-02-01 07:00:00-05:00,61.66,62.07,61.29,61.53,95275.0,61.73606960021608,46808
2024-02-01 11:00:00-05:00,61.53,61.99,59.45,59.83,237122.0,60.52617524047368,108017
2024-02-01 15:00:00-05:00,59.83,59.9,59.52,59.62,11387.0,59.68408876609296,5403
2024-02-01 18:00:00-05:00,59.62,59.92,59.61,59.9,2164.0,59.81475735694514,1038
2024-02-01 19:00:00-05:00,59.9,60.07,59.79,59.83,10049.0,59.92526104180161,5760
2024-02-01 23:00:00-05:00,59.82,59.96,59.58,59.83,8879.0,59.79620564342909,4929
2024-02-02 03:00:00-05:00,59.83,60.11,59.4,59.71,34859.0,59.77200775623424,19790
2024-02-02 07:00:00-05:00,59.71,59.8,57.91,58.25,148243.0,58.71214029709989,71336
2024-02-02 11:00:00-05:00,58.26,58.59,57.99,58.12,96401.0,58.3185213320637,48966
2024-02-02 15:00:00-05:00,58.12,58.42,58.06,58.41,8999.0,58.2072110509674,4289
2024-02-04 18:00:00-05:00,58.68,58.87,58.62,58.7,4641.0,58.74763053165234,2303
2024-02-04 19:00:00-05:00,58.7,58.71,58.2,58.42,12739.0,58.39756776356687,6992
2024-02-04 23:00:00-05:00,58.42,58.7,58.27,58.28,9780.0,58.47742079130987,5193
2024-02-05 03:00:00-05:00,58.29,58.54,57.76,57.82,36686.0,58.05395776540002,19673
2024-02-05 07:00:00-05:00,57.81,58.53,57.6,57.91,81796.0,57.98136410381548,41576
2024-02-05 11:00:00-05:00,57.92,59.11,57.82,58.68,93205.0,58.61292895960102,46137
2024-02-05 15:00:00-05:00,58.69,58.78,58.58,58.72,4979.0,58.71133370086006,2488
2024-02-05 18:00:00-05:00,58.69,58.69,58.6,58.61,763.0,58.64922579039329,411
2024-02-05 19:00:00-05:00,58.62,58.87,58.58,58.73,6044.0,58.73149860685577,3386
2024-02-05 23:00:00-05:00,58.72,58.95,58.7,58.95,6066.0,58.82667696315551,3316
2024-02-06 03:00:00-05:00,58.94,59.12,58.38,59.03,31945.0,58.77666799628615,17496
2024-02-06 07:00:00-05:00,59.03,59.48,58.94,58.96,70971.0,59.16464078764355,36488
2024-02-06 11:00:00-05:00,58.96,59.54,58.69,59.34,107464.0,59.11301862829454,53431
2024-02-06 15:00:00-05:00,59.34,59.37,59.23,59.24,5871.0,59.28321043489831,3038
2024-02-06 18:00:00-05:00,59.28,59.3,59.2,59.22,676.0,59.23239487178913,427
2024-02-06 19:00:00-05:00,59.22,59.46,59.22,59.27,5811.0,59.33402599800749,3189
2024-02-06 23:00:00-05:00,59.27,59.35,59.07,59.16,6531.0,59.18641888611892,3365
2024-02-07 03:00:00-05:00,59.17,59.87,59.14,59.6,36405.0,59.50663759333074,19028
2024-02-07 07:00:00-05:00,59.6,59.82,59.19,59.37,68269.0,59.49292545725366,35986
2024-02-07 11:00:00-05:00,59.38,59.66,59.25,59.55,70877.0,59.46630778133933,35775
2024-02-07 15:00:00-05:00,59.55,59.83,59.54,59.75,7945.0,59.71312623072678,3657
2024-02-07 18:00:00-05:00,59.75,59.78,59.64,59.66,964.0,59.69054153601159,472
2024-02-07 19:00:00-05:00,59.67,59.91,59.58,59.78,6841.0,59.73409773296231,3919
2024-02-07 23:00:00-05:00,59.78,59.91,59.71,59.75,6778.0,59.81556395318497,3625
2024-02-08 03:00:00-05:00,59.75,60.2,59.33,60.19,36908.0,59.77846052615287,19968
2024-02-08 07:00:00-05:00,60.19,61.05,60.1,60.74,78814.0,60.58908974718028,38194
2024-02-08 11:00:00-05:00,60.75,61.73,60.69,61.71,84884.0,61.29324826455036,39400
2024-02-08 15:00:00-05:00,61.7,61.78,61.63,61.67,8540.0,61.69251340326536,3919
2024-02-08 18:00:00-05:00,61.64,61.67,61.56,61.66,1448.0,61.62637251159944,663
2024-02-08 19:00:00-05:00,61.66,61.69,61.29,61.53,9523.0,61.47957199595069,4838
2024-02-08 23:00:00-05:00,61.53,61.55,61.33,61.47,8021.0,61.44408176139825,4248
2024-02-09 03:00:00-05:00,61.47,61.81,61.41,61.48,22122.0,61.61266037552236,13227
2024-02-09 07:00:00-05:00,61.48,62.34,61.24,61.66,67197.0,61.8336677452353,34197
2024-02-09 11:00:00-05:00,61.66,62.01,61.28,61.77,64385.0,61.77236643100836,32383
2024-02-09 15:00:00-05:00,61.77,61.8,61.68,61.79,4560.0,61.74252237013471,2139
2024-02-11 18:00:00-05:00,61.79,61.79,61.45,61.66,2369.0,61.60136802816476,1285
2024-02-11 19:00:00-05:00,61.66,61.71,61.58,61.64,2625.0,61.642504436396,1481
2024-02-11 23:00:00-05:00,61.65,61.83,61.63,61.7,4279.0,61.73445640773643,2418
2024-02-12 03:00:00-05:00,61.7,61.8,61.17,61.2,26259.0,61.47150603355241,15037
2024-02-12 07:00:00-05:00,61.21,62.18,60.93,61.83,61411.0,61.67718807470862,32352
2024-02-12 11:00:00-05:00,61.83,62.09,61.66,62.04,44543.0,61.9135207729783,24390
2024-02-12 15:00:00-05:00,62.04,62.18,61.99,62.06,5347.0,62.09984450437863,2643
2024-02-12 18:00:00-05:00,62.13,62.2,62.03,62.09,839.0,62.0845191758219,394
2024-02-12 19:00:00-05:00,62.08,62.18,62.03,62.13,3731.0,62.11113685173623,2200
2024-02-12 23:00:00-05:00,62.12,62.37,62.1,62.22,5491.0,62.26116375234429,2940
2024-02-13 03:00:00-05:00,62.23,62.79,62.0,62.47,32096.0,62.44103471382599,17531
2024-02-13 07:00:00-05:00,62.48,62.79,62.05,62.54,65983.0,62.39909170935492,37341
2024-02-13 11:00:00-05:00,62.54,63.29,62.48,62.72,68659.0,62.91531330284502,34397
2024-02-13 15:00:00-05:00,62.72,62.9,62.62,62.73,6050.0,62.71931041656675,3157
2024-02-13 18:00:00-05:00,62.76,62.81,62.68,62.75,808.0,62.73544234136331,452
2024-02-13 19:00:00-05:00,62.74,62.84,62.53,62.79,5661.0,62.6636552760186,2758
2024-02-13 23:00:00-05:00,62.79,63.04,62.65,62.87,6661.0,62.85562518109772,3613
2024-02-14 03:00:00-05:00,62.87,63.04,62.62,62.81,23951.0,62.83304048638253,14208
2024-02-14 07:00:00-05:00,62.81,63.54,62.31,62.81,82421.0,62.98226079075076,43151
2024-02-14 11:00:00-05:00,62.82,62.9,61.72,61.73,71144.0,62.20228222683682,36292
2024-02-14 15:00:00-05:00,61.72,61.83,61.61,61.75,5575.0,61.73445640773643,2515
2024-02-14 18:00:00-05:00,61.79,61.81,61.7,61.72,678.0,61.72710229718484,394
2024-02-14 19:00:00-05:00,61.73,61.76,61.47,61.49,5790.0,61.56923868177262,3000
2024-02-14 23:00:00-05:00,61.49,61.7,61.43,61.45,5180.0,61.55709532674091,3006
2024-02-15 03:00:00-05:00,61.45,61.88,61.14,61.37,27565.0,61.47371095552317,17268
2024-02-15 07:00:00-05:00,61.38,62.77,61.29,62.66,74980.0,62.12864257023336,40495
2024-02-15 11:00:00-05:00,62.66,63.2,62.63,62.94,67055.0,62.90419817825853,33482
2024-02-15 15:00:00-05:00,62.94,62.98,62.78,62.81,7264.0,62.90015039324796,3483
2024-02-15 18:00:00-05:00,62.85,62.94,62.78,62.85,820.0,62.84671963110844,476
2024-02-15 19:00:00-05:00,62.86,62.88,62.71,62.77,4695.0,62.79733665397949,2372
2024-02-15 23:00:00-05:00,62.76,62.86,62.72,62.77,5019.0,62.78924108395835,2691
2024-02-16 03:00:00-05:00,62.78,62.79,62.08,62.25,32783.0,62.38931992491405,17992
2024-02-16 07:00:00-05:00,62.25,63.28,62.15,62.86,100193.0,62.78843152695623,51185
2024-02-16 11:00:00-05:00,62.87,63.57,62.68,63.42,102238.0,63.27173705721826,47612
2024-02-16 15:00:00-05:00,63.41,63.44,63.27,63.34,8520.0,63.38507503751422,3836
2024-02-18 18:00:00-05:00,63.42,63.42,63.15,63.27,2070.0,63.25554591717599,1047
2024-02-18 19:00:00-05:00,63.27,63.32,62.87,63.04,10026.0,63.08391983272783,5617
2024-02-18 23:00:00-05:00,63.05,63.14,62.96,63.1,4695.0,63.04344198262213,2679
2024-02-19 03:00:00-05:00,63.1,63.32,62.85,63.32,21681.0,63.0126788165418,12232
2024-02-19 07:00:00-05:00,63.31,63.59,63.23,63.56,26729.0,63.42555288761992,14190
2024-02-19 11:00:00-05:00,63.56,63.6,63.26,63.32,14053.0,63.46603073772561,7165
2024-02-19 18:00:00-05:00,63.34,63.36,63.16,63.23,1590.0,63.227211422102,781
2024-02-19 19:00:00-05:00,63.23,63.51,63.19,63.44,6829.0,63.3899323795269,3702
2024-02-19 23:00:00-05:00,63.44,63.55,63.36,63.48,6385.0,63.46360206671927,3626
2024-02-20 03:00:00-05:00,63.49,63.59,62.76,62.9,35773.0,63.08553894673206,18692
2024-02-20 07:00:00-05:00,62.9,63.44,62.24,62.41,83590.0,62.90095995025007,44304
2024-02-20 11:00:00-05:00,62.41,62.82,62.17,62.57,82923.0,62.48565720816561,39574
2024-02-20 15:00:00-05:00,62.58,62.62,62.43,62.51,6226.0,62.51156303223326,2910
2024-02-20 18:00:00-05:00,62.46,62.56,62.44,62.53,754.0,62.51642037424594,379
